pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
EOS,35.0,5,712,2.9999430101815605,3.2666660981721596
EOS,35.0,5,713,5.538458112988572,3.2666660981721596
EOS,35.0,5,714,6.975182655340459,3.2666660981721596
EOS,35.0,5,715,1.7963602617529522,3.2666660981721596
EOS,35.0,5,716,4.802848238246832,3.2666660981721596
EOS,35.0,5,717,5.1815870926007195,3.2666660981721596
EOS,35.0,5,718,3.8914294808284877,3.2666660981721596
EOS,35.0,5,719,5.8176823472229495,3.2666660981721596
EOS,35.0,5,720,1.519291294169788,3.2666660981721596
EOS,35.0,5,721,1.6463938998633294,3.2666660981721596
EOS,35.0,5,722,7.043072188999851,3.2666660981721596
EOS,35.0,5,723,3.738064626415822,3.2666660981721596
EOS,35.0,5,724,3.049006786893261,3.2666660981721596
EOS,35.0,5,725,4.129290873553873,3.2666660981721596
EOS,35.0,5,726,2.596994347298028,3.2666660981721596
EOS,35.0,5,727,2.6052328342093736,3.2666660981721596
EOS,35.0,5,728,5.036409419579354,3.2666660981721596
EOS,35.0,5,729,2.5460264942575224,3.2666660981721596
EOS,35.0,5,730,3.543891063636091,3.2666660981721596
EOS,35.0,5,731,0.7839647461042203,3.2666660981721596
EOS,35.0,5,732,5.946692768523661,3.2666660981721596
EOS,35.0,5,733,3.401228667224628,3.2666660981721596
EOS,35.0,5,734,3.226311721853099,3.2666660981721596
EOS,35.0,5,735,2.8014626002356398,3.2666660981721596
EOS,35.0,5,736,4.608582378670335,3.2666660981721596
EOS,35.0,5,737,0.7743974019754541,3.2666660981721596
EOS,35.0,5,738,3.782658926826397,3.2666660981721596
EOS,35.0,5,739,4.103100285620639,3.2666660981721596
EOS,35.0,5,740,0.6704150300743162,3.2666660981721596
EOS,35.0,5,741,3.8599324821787495,3.2666660981721596
EOS,35.0,5,742,0.8430294989617566,3.2666660981721596
EOS,35.0,5,743,2.850389202349354,3.2666660981721596
EOS,35.0,5,744,5.149989695164798,3.2666660981721596
EOS,35.0,5,745,7.083141109698099,3.2666660981721596
EOS,35.0,5,746,2.5575563160072616,3.2666660981721596
EOS,35.0,5,747,6.101064127549523,3.2666660981721596
EOS,35.0,5,748,3.565428732948209,3.2666660981721596
EOS,35.0,5,749,1.2215942085937057,3.2666660981721596
EOS,35.0,5,750,3.0973999805491745,3.2666660981721596
EOS,35.0,5,751,1.6714029398876766,3.2666660981721596
EOS,35.0,5,752,4.167893929764041,3.2666660981721596
EOS,35.0,5,753,1.177078564069448,3.2666660981721596
EOS,35.0,5,754,4.542038319806194,3.2666660981721596
EOS,35.0,5,755,0.4098457867316234,3.2666660981721596
EOS,35.0,5,756,0.20666788802979516,3.2666660981721596
EOS,35.0,5,757,5.241049304707193,3.2666660981721596
EOS,35.0,5,758,1.4158836386238178,3.2666660981721596
EOS,35.0,5,759,4.101123328558665,3.2666660981721596
EOS,35.0,5,760,5.189618853832766,3.2666660981721596
EOS,35.0,5,761,2.150402671860946,3.2666660981721596
EOS,35.0,5,762,5.023628262926677,3.2666660981721596
EOS,35.0,5,763,3.566270381980646,3.2666660981721596
EOS,35.0,5,764,4.508619791926905,3.2666660981721596
EOS,35.0,5,765,1.6162921341235532,3.2666660981721596
EOS,35.0,5,766,3.425185415913985,3.2666660981721596
EOS,35.0,5,767,0.24552081118629432,3.2666660981721596
EOS,35.0,5,768,2.2285523458803222,3.2666660981721596
EOS,35.0,5,769,6.286305008532414,3.2666660981721596
EOS,35.0,5,770,5.944086405999837,3.2666660981721596
EOS,35.0,5,771,4.069603582399919,3.2666660981721596
EOS,35.0,5,772,2.8945637695394364,3.2666660981721596
EOS,35.0,5,773,4.247386805849754,3.2666660981721596
EOS,35.0,5,774,6.326939348172091,3.2666660981721596
EOS,35.0,5,775,4.1979849571016565,3.2666660981721596
EOS,35.0,5,776,-2.300934981864741,3.2666660981721596
EOS,35.0,5,777,5.1334234436373265,3.2666660981721596
EOS,35.0,5,778,3.653109640634846,3.2666660981721596
EOS,35.0,5,779,4.710640273509404,3.2666660981721596
EOS,35.0,5,780,8.274623469950555,3.2666660981721596
EOS,35.0,5,781,0.07598341198250358,3.2666660981721596
EOS,35.0,5,782,5.642418634009351,3.2666660981721596
EOS,35.0,5,783,1.7664729470123717,3.2666660981721596
EOS,35.0,5,784,4.853189558067601,3.2666660981721596
EOS,35.0,5,785,1.5743961175183363,3.2666660981721596
EOS,35.0,5,786,4.428564864479377,3.2666660981721596
EOS,35.0,5,787,6.139806646599554,3.2666660981721596
EOS,35.0,5,788,4.799808502248826,3.2666660981721596
EOS,35.0,5,789,3.938149614686843,3.2666660981721596
EOS,35.0,5,790,4.63997305577979,3.2666660981721596
EOS,35.0,5,791,6.793738523469181,3.2666660981721596
EOS,35.0,5,792,6.163723562738439,3.2666660981721596
EOS,35.0,5,793,2.961749938649796,3.2666660981721596
EOS,35.0,5,794,3.664449169470387,3.2666660981721596
EOS,35.0,5,795,3.5216510503359504,3.2666660981721596
EOS,35.0,5,796,2.757942488387993,3.2666660981721596
EOS,35.0,5,797,6.141756951661375,3.2666660981721596
EOS,35.0,5,798,2.357419868376254,3.2666660981721596
EOS,35.0,5,799,-0.3273163490893969,3.2666660981721596
EOS,35.0,5,800,6.350258202345589,3.2666660981721596
EOS,35.0,5,801,-1.9599415709482872,3.2666660981721596
EOS,35.0,5,802,6.111032904273632,3.2666660981721596
EOS,35.0,5,803,2.6338547546341733,3.2666660981721596
EOS,35.0,5,804,7.739380068631975,3.2666660981721596
EOS,35.0,5,805,3.2108931026663954,3.2666660981721596
EOS,35.0,5,806,5.921501189503306,3.2666660981721596
EOS,35.0,5,807,5.619135245687264,3.2666660981721596
EOS,35.0,5,808,5.599471065710334,3.2666660981721596
EOS,35.0,5,809,5.232609413387123,3.2666660981721596
EOS,35.0,5,810,2.5011159774754894,3.2666660981721596
EOS,35.0,5,811,4.8253899968038,3.2666660981721596
EOS,35.0,5,812,6.674450902492016,3.2666660981721596
EOS,35.0,5,813,5.662028059328983,3.2666660981721596
EOS,35.0,5,814,0.5725540819205306,3.2666660981721596
EOS,35.0,5,815,4.477904401688032,3.2666660981721596
EOS,35.0,5,816,1.6851398991887234,3.2666660981721596
EOS,35.0,5,817,2.1886690414780277,3.2666660981721596
EOS,35.0,5,818,2.9145318092154797,3.2666660981721596
EOS,35.0,5,819,4.8585267927619205,3.2666660981721596
EOS,35.0,5,820,3.2099761018661095,3.2666660981721596
EOS,35.0,5,821,4.350473208900192,3.2666660981721596
EOS,35.0,5,822,7.259596403018942,3.2666660981721596
EOS,35.0,5,823,7.361953914661293,3.2666660981721596
EOS,35.0,5,824,3.745051500827012,3.2666660981721596
EOS,35.0,5,825,0.20436307005309523,3.2666660981721596
EOS,35.0,5,826,4.122207840769571,3.2666660981721596
EOS,35.0,5,827,-0.18980266332613727,3.2666660981721596
EOS,35.0,5,828,3.650620965279806,3.2666660981721596
EOS,35.0,5,829,1.8549031782294998,3.2666660981721596
EOS,35.0,5,830,6.491142524588992,3.2666660981721596
EOS,35.0,5,831,3.230116356247034,3.2666660981721596
EOS,35.0,5,832,8.095495463760752,3.2666660981721596
EOS,35.0,5,833,4.013956784680517,3.2666660981721596
EOS,35.0,5,834,2.4803426681808483,3.2666660981721596
EOS,35.0,5,835,3.696840981437666,3.2666660981721596
EOS,35.0,5,836,2.8955708411549548,3.2666660981721596
EOS,35.0,5,837,3.480891360706572,3.2666660981721596
EOS,35.0,5,838,3.831941626299886,3.2666660981721596
EOS,35.0,5,839,4.204656857726962,3.2666660981721596
EOS,35.0,5,840,4.16147955837232,3.2666660981721596
EOS,35.0,5,841,1.425930129549597,3.2666660981721596
EOS,35.0,5,842,4.033771069813076,3.2666660981721596
EOS,35.0,5,843,3.476346664722473,3.2666660981721596
EOS,35.0,5,844,4.476350415555176,3.2666660981721596
EOS,35.0,5,845,0.3363147248510845,3.2666660981721596
EOS,35.0,5,846,2.4501054585871893,3.2666660981721596
EOS,35.0,5,847,2.433246159561162,3.2666660981721596
EOS,35.0,5,848,4.265705325129363,3.2666660981721596
EOS,35.0,5,849,4.953089030636623,3.2666660981721596
EOS,35.0,5,850,6.473574841577015,3.2666660981721596
EOS,35.0,5,851,4.775074499306581,3.2666660981721596
EOS,35.0,5,852,7.256200686019692,3.2666660981721596
EOS,35.0,5,853,1.9639214160922989,3.2666660981721596
EOS,35.0,5,854,3.570438218068131,3.2666660981721596
EOS,35.0,5,855,4.865109101288215,3.2666660981721596
EOS,35.0,5,856,1.9860438745820108,3.2666660981721596
EOS,35.0,5,857,2.697331978119279,3.2666660981721596
EOS,35.0,5,858,4.423654173737798,3.2666660981721596
EOS,35.0,5,859,4.302297984982552,3.2666660981721596
EOS,35.0,5,860,1.7919911819842294,3.2666660981721596
EOS,35.0,5,861,7.881896592307368,3.2666660981721596
EOS,35.0,5,862,6.2671889311990565,3.2666660981721596
EOS,35.0,5,863,2.2429766794905492,3.2666660981721596
EOS,35.0,5,864,3.4838841984905207,3.2666660981721596
EOS,35.0,5,865,5.196586302246454,3.2666660981721596
EOS,35.0,5,866,4.024250941092808,3.2666660981721596
EOS,35.0,5,867,4.113067243483453,3.2666660981721596
EOS,35.0,5,868,1.6304010030343776,3.2666660981721596
EOS,35.0,5,869,3.011679343605551,3.2666660981721596
EOS,35.0,5,870,1.4725839390333348,3.2666660981721596
EOS,35.0,5,871,4.372817300742955,3.2666660981721596
EOS,35.0,5,872,0.46448355926843254,3.2666660981721596
EOS,35.0,5,873,4.01342604525443,3.2666660981721596
EOS,35.0,5,874,3.4788751088316676,3.2666660981721596
EOS,35.0,5,875,4.239566563973481,3.2666660981721596
EOS,35.0,5,876,4.938406875503944,3.2666660981721596
EOS,35.0,5,877,5.188076627974185,3.2666660981721596
EOS,35.0,5,878,3.887073749604739,3.2666660981721596
EOS,35.0,5,879,1.218343336978983,3.2666660981721596
EOS,35.0,5,880,4.855766786718489,3.2666660981721596
EOS,35.0,5,881,3.098772617472466,3.2666660981721596
EOS,35.0,5,882,4.283404709878581,3.2666660981721596
EOS,35.0,5,883,1.784494263670661,3.2666660981721596
EOS,35.0,5,884,3.2917110891103243,3.2666660981721596
EOS,35.0,5,885,3.8745742508180947,3.2666660981721596
EOS,35.0,5,886,3.7372229292055765,3.2666660981721596
EOS,35.0,5,887,7.264019951953367,3.2666660981721596
EOS,35.0,5,888,6.309215876713294,3.2666660981721596
EOS,35.0,5,889,5.167683843373174,3.2666660981721596
EOS,35.0,5,890,3.619855142045544,3.2666660981721596
EOS,35.0,5,891,1.1644080422445797,3.2666660981721596
EOS,35.0,5,892,2.6336024435655787,3.2666660981721596
EOS,35.0,5,893,4.676822085884599,3.2666660981721596
EOS,35.0,5,894,3.50096972825685,3.2666660981721596
EOS,35.0,5,895,-0.4466415590088345,3.2666660981721596
EOS,35.0,5,896,4.524580052760638,3.2666660981721596
EOS,35.0,5,897,4.803756600318412,3.2666660981721596
EOS,35.0,5,898,5.2870605546729,3.2666660981721596
EOS,35.0,5,899,4.3180569194229985,3.2666660981721596
EOS,35.0,5,900,1.0512927577765951,3.2666660981721596
EOS,35.0,5,901,5.844357243961003,3.2666660981721596
EOS,35.0,5,902,6.45371714423392,3.2666660981721596
EOS,35.0,5,903,3.538711738281021,3.2666660981721596
EOS,35.0,5,904,3.380539787778084,3.2666660981721596
EOS,35.0,5,905,3.4617441426225035,3.2666660981721596
EOS,35.0,5,906,3.7385772333001315,3.2666660981721596
EOS,35.0,5,907,3.5695879466019,3.2666660981721596
EOS,35.0,5,908,6.26120945802367,3.2666660981721596
EOS,35.0,5,909,6.602375874922297,3.2666660981721596
EOS,35.0,5,910,4.237227119326834,3.2666660981721596
EOS,35.0,5,911,5.653603573988855,3.2666660981721596
EOS,35.0,5,912,2.8615645511536743,3.2666660981721596
EOS,35.0,5,913,1.8404413483638489,3.2666660981721596
EOS,35.0,5,914,0.9041090823569764,3.2666660981721596
EOS,35.0,5,915,4.632440923506982,3.2666660981721596
EOS,35.0,5,916,2.4748336430895588,3.2666660981721596
EOS,35.0,5,917,4.653509465860423,3.2666660981721596
EOS,35.0,5,918,6.098412944558634,3.2666660981721596
EOS,35.0,5,919,3.936079387247659,3.2666660981721596
EOS,35.0,5,920,1.1751484163225356,3.2666660981721596
EOS,35.0,5,921,4.928940992623083,3.2666660981721596
EOS,35.0,5,922,1.673963020798859,3.2666660981721596
EOS,35.0,5,923,3.5719079072034203,3.2666660981721596
EOS,35.0,5,924,4.750219134491537,3.2666660981721596
EOS,35.0,5,925,3.6087647193296064,3.2666660981721596
EOS,35.0,5,926,2.31684395872532,3.2666660981721596
EOS,35.0,5,927,5.259868112643678,3.2666660981721596
EOS,35.0,5,928,6.359959644532448,3.2666660981721596
EOS,35.0,5,929,3.6618248541586897,3.2666660981721596
EOS,35.0,5,930,0.45213708866274116,3.2666660981721596
EOS,35.0,5,931,2.842650354941059,3.2666660981721596
EOS,35.0,5,932,6.1352790798063594,3.2666660981721596
EOS,35.0,5,933,3.2627871363193774,3.2666660981721596
EOS,35.0,5,934,7.104922928890261,3.2666660981721596
EOS,35.0,5,935,2.9923424383342514,3.2666660981721596
EOS,35.0,5,936,1.9002261660143684,3.2666660981721596
EOS,35.0,5,937,4.375428051607112,3.2666660981721596
EOS,35.0,5,938,3.741043728620955,3.2666660981721596
EOS,35.0,5,939,5.5194549802391295,3.2666660981721596
EOS,35.0,5,940,6.565048625392526,3.2666660981721596
EOS,35.0,5,941,7.817190692093019,3.2666660981721596
EOS,35.0,5,942,1.7360571778602312,3.2666660981721596
EOS,35.0,5,943,2.7355961425669904,3.2666660981721596
EOS,35.0,5,944,4.877002686862498,3.2666660981721596
EOS,35.0,5,945,5.295064300333382,3.2666660981721596
EOS,35.0,5,946,2.897952374347909,3.2666660981721596
EOS,35.0,5,947,3.747193493980561,3.2666660981721596
EOS,35.0,5,948,6.7826535967656785,3.2666660981721596
EOS,35.0,5,949,2.135299930063627,3.2666660981721596
EOS,35.0,5,950,1.3012346406161601,3.2666660981721596
EOS,35.0,5,951,-0.86130573884345,3.2666660981721596
EOS,35.0,5,952,1.9920258422673283,3.2666660981721596
EOS,35.0,5,953,2.491128938510862,3.2666660981721596
EOS,35.0,5,954,7.398843093960932,3.2666660981721596
EOS,35.0,5,955,1.9014239877142585,3.2666660981721596
EOS,35.0,5,956,6.669932319757534,3.2666660981721596
EOS,35.0,5,957,3.5533772781975936,3.2666660981721596
EOS,35.0,5,958,0.9611179122320059,3.2666660981721596
EOS,35.0,5,959,1.1825592238048623,3.2666660981721596
EOS,35.0,5,960,1.8374490760397757,3.2666660981721596
EOS,35.0,5,961,3.05324230001675,3.2666660981721596
EOS,35.0,5,962,1.0752973484955954,3.2666660981721596
EOS,35.0,5,963,1.697492557838379,3.2666660981721596
EOS,35.0,5,964,2.6267872440573123,3.2666660981721596
EOS,35.0,5,965,0.5048698981269282,3.2666660981721596
EOS,35.0,5,966,1.9302375313187454,3.2666660981721596
EOS,35.0,5,967,2.9471650019263214,3.2666660981721596
EOS,35.0,5,968,2.1737528024845116,3.2666660981721596
EOS,35.0,5,969,2.2199893709658265,3.2666660981721596
EOS,35.0,5,970,2.5209109842377426,3.2666660981721596
EOS,35.0,5,971,4.2734072100059795,3.2666660981721596
EOS,35.0,5,972,3.915381042968223,3.2666660981721596
EOS,35.0,5,973,0.8320245009521979,3.2666660981721596
EOS,35.0,5,974,2.284058177204369,3.2666660981721596
EOS,35.0,5,975,4.125538964515581,3.2666660981721596
EOS,35.0,5,976,3.0848099986207407,3.2666660981721596
EOS,35.0,5,977,7.883251779288132,3.2666660981721596
EOS,35.0,5,978,3.779245022502499,3.2666660981721596
EOS,35.0,5,979,1.801136871903136,3.2666660981721596
EOS,35.0,5,980,1.0272599459400296,3.2666660981721596
EOS,35.0,5,981,2.608477770807399,3.2666660981721596
EOS,35.0,5,982,4.58894425920634,3.2666660981721596
EOS,35.0,5,983,4.332254664319761,3.2666660981721596
EOS,35.0,5,984,-1.3913541625861212,3.2666660981721596
EOS,35.0,5,985,2.7334377403445793,3.2666660981721596
EOS,35.0,5,986,2.5491037730076913,3.2666660981721596
EOS,35.0,5,987,0.7544470414606184,3.2666660981721596
EOS,35.0,5,988,2.16406871034021,3.2666660981721596
EOS,35.0,5,989,0.3166885575584265,3.2666660981721596
EOS,35.0,5,990,1.6381393077675845,3.2666660981721596
EOS,35.0,5,991,2.789146927297094,3.2666660981721596
EOS,35.0,5,992,3.4439580241081953,3.2666660981721596
EOS,35.0,5,993,4.138008132968696,3.2666660981721596
EOS,35.0,5,994,4.823091091620425,3.2666660981721596
EOS,35.0,5,995,4.2465163459719335,3.2666660981721596
EOS,35.0,5,996,4.151561498604288,3.2666660981721596
EOS,35.0,5,997,3.8477110080700108,3.2666660981721596
EOS,35.0,5,998,3.6568527006720055,3.2666660981721596
EOS,35.0,5,999,1.545699460459753,3.2666660981721596
EOS,45.0,5,1,0.45492903302744053,1.0711829011583118
EOS,45.0,5,2,0.6227810320001704,1.0711829011583118
EOS,45.0,5,3,-0.5606823142745849,1.0711829011583118
EOS,45.0,5,4,1.7989176315120043,1.0711829011583118
EOS,45.0,5,5,1.1686490100728157,1.0711829011583118
EOS,45.0,5,6,3.9264410472591615,1.0711829011583118
EOS,45.0,5,7,1.089648751192215,1.0711829011583118
EOS,45.0,5,8,2.9873564654721108,1.0711829011583118
EOS,45.0,5,9,2.2038212264036696,1.0711829011583118
EOS,45.0,5,10,3.3774065330511367,1.0711829011583118
EOS,45.0,5,11,-1.0381771768383419,1.0711829011583118
EOS,45.0,5,12,1.025111201756375,1.0711829011583118
EOS,45.0,5,13,0.1400370218707505,1.0711829011583118
EOS,45.0,5,14,0.40072973142272006,1.0711829011583118
EOS,45.0,5,15,1.909631808349702,1.0711829011583118
EOS,45.0,5,16,2.1360660785732337,1.0711829011583118
EOS,45.0,5,17,1.7198940961538849,1.0711829011583118
EOS,45.0,5,18,0.9837493266017581,1.0711829011583118
EOS,45.0,5,19,1.3305490734538141,1.0711829011583118
EOS,45.0,5,20,0.8049354580457815,1.0711829011583118
EOS,45.0,5,21,2.4066242936878703,1.0711829011583118
EOS,45.0,5,22,-1.4439763329093775,1.0711829011583118
EOS,45.0,5,23,1.9004159987806508,1.0711829011583118
EOS,45.0,5,24,2.3277220817682647,1.0711829011583118
EOS,45.0,5,25,1.3971973026790039,1.0711829011583118
EOS,45.0,5,26,2.570133621782623,1.0711829011583118
EOS,45.0,5,27,1.586232532872514,1.0711829011583118
EOS,45.0,5,28,2.518299984617135,1.0711829011583118
EOS,45.0,5,29,0.11584642938532763,1.0711829011583118
EOS,45.0,5,30,-0.12862511570071877,1.0711829011583118
EOS,45.0,5,31,1.972142721290242,1.0711829011583118
EOS,45.0,5,32,2.2552010676508276,1.0711829011583118
EOS,45.0,5,33,1.402644656416605,1.0711829011583118
EOS,45.0,5,34,1.0552404471888588,1.0711829011583118
EOS,45.0,5,35,1.5771964105738279,1.0711829011583118
EOS,45.0,5,36,3.676009500781406,1.0711829011583118
EOS,45.0,5,37,1.0896913289992778,1.0711829011583118
EOS,45.0,5,38,0.11351765394066926,1.0711829011583118
EOS,45.0,5,39,2.9049161945859234,1.0711829011583118
EOS,45.0,5,40,0.2876218851890089,1.0711829011583118
EOS,45.0,5,41,2.6998860088214367,1.0711829011583118
EOS,45.0,5,42,0.05278675804030586,1.0711829011583118
EOS,45.0,5,43,0.16100398594258936,1.0711829011583118
EOS,45.0,5,44,-0.2765991709589062,1.0711829011583118
EOS,45.0,5,45,1.23042816214705,1.0711829011583118
EOS,45.0,5,46,1.5199786281641963,1.0711829011583118
EOS,45.0,5,47,-0.5473172246215645,1.0711829011583118
EOS,45.0,5,48,1.1492970535665492,1.0711829011583118
EOS,45.0,5,49,0.17937430957530598,1.0711829011583118
EOS,45.0,5,50,1.1693420995489108,1.0711829011583118
EOS,45.0,5,51,-0.40935295597088484,1.0711829011583118
EOS,45.0,5,52,1.056710154187158,1.0711829011583118
EOS,45.0,5,53,0.9821162472876059,1.0711829011583118
EOS,45.0,5,54,1.2804309111547678,1.0711829011583118
EOS,45.0,5,55,0.6702785067043204,1.0711829011583118
EOS,45.0,5,56,2.077984159574474,1.0711829011583118
EOS,45.0,5,57,1.2680517571759053,1.0711829011583118
EOS,45.0,5,58,0.6745537303189999,1.0711829011583118
EOS,45.0,5,59,2.541699988624032,1.0711829011583118
EOS,45.0,5,60,1.9198103734780716,1.0711829011583118
EOS,45.0,5,61,1.0086536296232689,1.0711829011583118
EOS,45.0,5,62,-0.7279637074034975,1.0711829011583118
EOS,45.0,5,63,1.7690757814388198,1.0711829011583118
EOS,45.0,5,64,1.189418920798322,1.0711829011583118
EOS,45.0,5,65,1.3699821597048145,1.0711829011583118
EOS,45.0,5,66,2.87175458645061,1.0711829011583118
EOS,45.0,5,67,1.7889098222764024,1.0711829011583118
EOS,45.0,5,68,0.7233663099597765,1.0711829011583118
EOS,45.0,5,69,-0.2626812323929655,1.0711829011583118
EOS,45.0,5,70,0.3608030722953819,1.0711829011583118
EOS,45.0,5,71,2.1279617260697203,1.0711829011583118
EOS,45.0,5,72,0.4504350133958188,1.0711829011583118
EOS,45.0,5,73,1.0173897145118445,1.0711829011583118
EOS,45.0,5,74,3.1014376128217203,1.0711829011583118
EOS,45.0,5,75,0.8598826954546075,1.0711829011583118
EOS,45.0,5,76,0.09455833535752811,1.0711829011583118
EOS,45.0,5,77,2.999919596356275,1.0711829011583118
EOS,45.0,5,78,1.426680985661652,1.0711829011583118
EOS,45.0,5,79,0.554914495878573,1.0711829011583118
EOS,45.0,5,80,2.0221562295077757,1.0711829011583118
EOS,45.0,5,81,0.3808670230706932,1.0711829011583118
EOS,45.0,5,82,0.5933776446971861,1.0711829011583118
EOS,45.0,5,83,0.038852464298887224,1.0711829011583118
EOS,45.0,5,84,1.8606025234880823,1.0711829011583118
EOS,45.0,5,85,-0.25286187180268116,1.0711829011583118
EOS,45.0,5,86,2.593313229752653,1.0711829011583118
EOS,45.0,5,87,1.307356605920358,1.0711829011583118
EOS,45.0,5,88,0.34114012344469646,1.0711829011583118
EOS,45.0,5,89,1.8340077536877772,1.0711829011583118
EOS,45.0,5,90,2.1537651401655604,1.0711829011583118
EOS,45.0,5,91,1.284857763858303,1.0711829011583118
EOS,45.0,5,92,0.23246531549308935,1.0711829011583118
EOS,45.0,5,93,0.12317469045475171,1.0711829011583118
EOS,45.0,5,94,2.1290569287864938,1.0711829011583118
EOS,45.0,5,95,0.3105570635612489,1.0711829011583118
EOS,45.0,5,96,0.5031009260563595,1.0711829011583118
EOS,45.0,5,97,0.32256809137880094,1.0711829011583118
EOS,45.0,5,98,-0.09311682530557808,1.0711829011583118
EOS,45.0,5,99,2.2763295777843453,1.0711829011583118
