target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,540,-0.04661945348893021,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,541,-0.05244673218361667,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,542,-0.6256437872441478,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,543,-0.17683473624324203,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,544,0.6894503291054839,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,545,-0.33133600437693,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,546,-0.19158364709688683,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,547,1.0433524367064746,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,548,-0.07697751636420302,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,549,-0.12313253568024829,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,550,-0.02942141982393448,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,551,1.264471178014245,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,552,-0.17946527965955533,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,553,0.5722167109466585,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,554,0.3293890820143333,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,555,0.1093997731412582,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,556,0.10691090661438901,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,557,-0.10402695124484979,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,558,0.8053755785392835,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,559,0.012090883409567543,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,560,-0.17050746447682427,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,561,-0.9309018872896263,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,562,-0.37715892650207855,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,563,0.6292482789143051,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,564,0.28057680167610655,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,565,0.23567062430973618,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,566,0.09271078558670826,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,567,0.700948525180203,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,568,0.3161619845081304,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,569,0.5736555560426542,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,570,0.4644658296836365,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,571,0.11344588707627357,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,572,0.8856107630696193,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,573,-0.05109512425883113,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,574,-0.09800321079282742,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,575,0.9349120783699536,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,576,0.6053086484044066,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,577,-0.20213764885079788,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,578,1.1307559488778736,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,579,-0.5860852297275512,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,580,-0.6512161785148215,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,581,-0.92551776654194,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,582,0.5470809911688596,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,583,0.701777737095915,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,584,0.4311309561609339,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,585,-0.03529580527737952,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,586,-0.3296413097855668,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,587,-0.10546833967588842,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,588,0.37057332419699585,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,589,-0.29953506128373825,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,590,0.5668855992654818,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,591,0.4328197694074096,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,592,0.27438126358802484,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,593,0.20341883678052303,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,594,0.21421537150541375,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,595,-0.4886866055626055,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,596,-0.5163921611423564,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,597,-0.18558577964298834,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,598,-0.02984976904785719,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,599,0.09419603994077008,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,600,0.6343947645363957,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,601,0.6360813434449157,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,602,-0.10092812916182192,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,603,-0.02112607955354212,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,604,1.0566282880517346,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,605,0.1227403507399812,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,606,0.34384398207015227,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,607,0.6520291835277454,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,608,-1.006920710052808,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,609,0.23338905689583656,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,610,-0.27802870152800485,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,611,-0.0971144783455159,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,612,0.416900520040999,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,613,0.7724030839111415,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,614,1.0679344792635532,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,615,-0.004364356797325081,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,616,0.6334366270819913,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,617,0.5049830278632171,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,618,-0.4573563759870497,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,619,0.22846747575752555,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,620,0.527827004343462,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,621,0.7578535401376393,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,622,0.9426419768029723,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,623,-0.17586095774791577,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,624,-0.354474762838644,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,625,0.7497340036402186,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,626,0.6298458942971195,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,627,-0.004296530042879332,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,628,0.049822964348743795,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,629,-1.589390346424637,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,630,0.09172712999360551,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,631,-0.17597088866055163,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,632,1.1162704326544344,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,633,-0.36189819376521054,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,634,0.756004312037053,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,635,0.32632454235461406,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,636,0.12328368713504861,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,637,0.09497835300693461,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,638,0.10422189594051574,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,639,0.39744343595032317,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,640,0.5384617305652477,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,641,-0.6992195963189032,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,642,0.4955578783744398,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,643,0.5019352659814313,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,644,0.2571020572012673,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,645,-0.8814328591279428,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,646,-0.31920811103961394,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,647,0.23820612654426626,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,648,-0.674912196662328,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,649,0.048230590346750896,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,650,-0.2674771658835411,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,651,0.17063383999244974,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,652,0.1621514427512768,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,653,-0.5480623978290526,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,654,0.8063004169424939,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,655,0.5015654462292065,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,656,-0.18065082676321992,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,657,0.5926220499193361,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,658,0.856190581686299,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,659,-0.07930619883663267,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,660,-0.5073223738528156,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,661,-0.14444443257179507,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,662,-0.6043547418537119,0.12783511889386312,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA_minus_PA,difference_in_moderator_heterogeneity,10,663,0.1889580013096462,0.12783511889386312,0.5
